,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
4930,2,1.0,1,-5.0,-3.0,-3.0,0,-5.0,2,-1.0,-2.0,2.0,0.0,1
4931,1,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
4932,1,1.0,4,6.0,1.0,2.0,3,5.0,3,2.0,1.0,7.0,1.0,8
4933,2,1.0,3,4.0,1.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,9
4934,2,5.0,2,4.0,3.0,5.0,1,3.0,1,2.0,3.0,5.0,1.0,7
4935,1,1.0,3,3.0,3.0,5.0,2,5.0,3,2.0,1.0,5.0,1.0,6
4936,1,5.0,1,1.0,3.0,2.0,1,5.0,0,3.0,1.0,5.0,2.0,1
4937,2,5.0,3,3.0,4.0,5.0,1,4.0,0,3.0,1.0,5.0,2.0,4
4938,1,1.0,3,4.0,2.0,3.0,3,4.0,2,2.0,3.0,3.0,1.0,8
4939,1,3.0,4,6.0,1.0,1.0,1,2.0,0,2.0,1.0,7.0,1.0,6
4940,0,5.0,4,1.0,0.0,4.0,-5,-2.0,-4,-1.0,2.0,0.0,1.0,5
4941,1,1.0,2,4.0,4.0,5.0,2,2.0,1,1.0,2.0,1.0,1.0,4
4942,1,5.0,2,4.0,6.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,2
4943,1,5.0,2,4.0,7.0,4.0,1,7.0,0,3.0,1.0,7.0,1.0,1
4944,2,5.0,2,3.0,6.0,5.0,1,4.0,0,3.0,1.0,6.0,1.0,7
4945,1,2.0,3,4.0,3.0,5.0,1,1.0,0,3.0,1.0,6.0,1.0,2
4946,2,5.0,2,4.0,2.0,3.0,1,4.0,0,3.0,1.0,7.0,1.0,1
4947,1,1.0,3,5.0,3.0,5.0,3,3.0,1,2.0,3.0,7.0,1.0,5
4948,2,5.0,2,3.0,1.0,5.0,1,7.0,2,1.0,1.0,2.0,1.0,9
4949,2,1.0,5,2.0,3.0,5.0,3,4.0,0,1.0,1.0,7.0,1.0,3
4950,5,3.0,-1,2.0,3.0,-7.0,-1,1.0,3,-1.0,-5.0,3.0,6.0,3
4951,2,5.0,2,2.0,1.0,5.0,1,3.0,1,1.0,1.0,7.0,1.0,3
4952,1,3.0,3,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,5
4953,1,5.0,2,2.0,3.0,5.0,1,1.0,0,2.0,3.0,5.0,2.0,4
4954,1,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
4955,2,1.0,4,4.0,4.0,5.0,2,4.0,2,2.0,1.0,8.0,1.0,8
4956,2,5.0,3,4.0,4.0,5.0,1,3.0,0,2.0,2.0,7.0,1.0,4
4957,1,5.0,2,3.0,3.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,7
4958,2,5.0,2,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,7
4959,2,5.0,2,4.0,1.0,3.0,1,1.0,0,2.0,1.0,7.0,1.0,4
4960,4,-3.0,1,-2.0,-3.0,-3.0,-1,1.0,1,2.0,0.0,-3.0,0.0,4
4961,2,5.0,2,2.0,6.0,4.0,1,5.0,1,3.0,1.0,8.0,3.0,8
4962,2,4.0,3,3.0,1.0,5.0,1,2.0,1,1.0,1.0,7.0,1.0,7
4963,1,1.0,5,4.0,3.0,5.0,2,4.0,0,1.0,1.0,5.0,1.0,7
4964,1,5.0,2,4.0,6.0,5.0,1,7.0,0,2.0,3.0,2.0,1.0,7
4965,1,5.0,2,5.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,5
4966,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,6.0,1.0,6
4967,2,1.0,4,4.0,5.0,4.0,3,5.0,3,1.0,1.0,7.0,1.0,8
4968,2,5.0,2,4.0,2.0,2.0,1,6.0,1,3.0,1.0,5.0,2.0,1
4969,1,1.0,4,6.0,1.0,4.0,3,4.0,2,1.0,1.0,7.0,1.0,8
4970,-1,-2.0,-1,2.0,0.0,0.0,-3,-5.0,2,-7.0,2.0,1.0,-1.0,3
4971,2,1.0,3,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
4972,2,3.0,3,4.0,1.0,5.0,1,4.0,3,2.0,2.0,7.0,1.0,5
4973,1,5.0,2,4.0,4.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,7
4974,1,5.0,2,4.0,7.0,3.0,1,7.0,4,2.0,1.0,7.0,1.0,6
4975,1,5.0,3,6.0,6.0,1.0,1,1.0,0,2.0,3.0,1.0,1.0,3
4976,2,1.0,4,4.0,3.0,5.0,2,3.0,0,1.0,1.0,5.0,1.0,8
4977,2,5.0,2,2.0,6.0,5.0,1,3.0,1,3.0,2.0,2.0,3.0,5
4978,1,5.0,3,5.0,1.0,2.0,1,2.0,0,3.0,1.0,7.0,1.0,6
4979,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
4980,-6,-7.0,-1,1.0,1.0,-2.0,-1,2.0,-1,-2.0,3.0,1.0,-4.0,1
4981,2,1.0,4,3.0,4.0,5.0,3,5.0,3,2.0,1.0,7.0,1.0,8
4982,1,1.0,6,2.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
4983,2,5.0,2,3.0,2.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,1
4984,1,1.0,5,5.0,1.0,4.0,3,5.0,0,1.0,1.0,1.0,1.0,6
4985,1,5.0,2,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
4986,1,1.0,7,6.0,1.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,3
4987,1,3.0,5,4.0,1.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,3
4988,2,5.0,4,6.0,1.0,5.0,1,1.0,0,2.0,2.0,7.0,1.0,6
4989,2,1.0,6,3.0,4.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
4990,-6,-2.0,2,-3.0,-2.0,1.0,0,3.0,0,3.0,1.0,-1.0,-3.0,4
4991,1,2.0,2,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,7
4992,1,1.0,3,4.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
4993,1,5.0,3,4.0,1.0,3.0,1,1.0,0,1.0,1.0,7.0,1.0,8
4994,1,1.0,5,3.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4995,2,3.0,3,4.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,6
4996,1,5.0,5,5.0,1.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,4
4997,2,5.0,2,3.0,9.0,2.0,1,4.0,0,3.0,2.0,5.0,2.0,1
4998,1,1.0,3,4.0,4.0,5.0,2,3.0,0,2.0,3.0,7.0,1.0,6
4999,1,5.0,2,2.0,6.0,4.0,1,2.0,1,3.0,2.0,7.0,1.0,4
5000,-1,1.0,-2,0.0,0.0,0.0,-2,-6.0,-4,3.0,-2.0,-1.0,-1.0,7
5001,2,3.0,4,3.0,4.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,3
5002,2,5.0,2,3.0,1.0,5.0,1,1.0,0,2.0,3.0,5.0,1.0,2
5003,2,2.0,3,3.0,2.0,5.0,3,2.0,1,2.0,1.0,7.0,1.0,3
5004,1,5.0,2,2.0,1.0,5.0,1,4.0,2,3.0,1.0,5.0,2.0,6
5005,2,5.0,2,3.0,4.0,2.0,1,2.0,0,2.0,3.0,2.0,3.0,3
5006,2,1.0,4,3.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
5007,1,3.0,5,4.0,1.0,5.0,1,2.0,1,2.0,3.0,7.0,1.0,7
5008,2,5.0,2,4.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
5009,1,1.0,5,3.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
5010,-3,0.0,-1,-1.0,2.0,-2.0,-1,-1.0,-5,1.0,-5.0,2.0,-1.0,4
5011,2,5.0,1,2.0,6.0,5.0,1,4.0,3,3.0,5.0,7.0,1.0,1
5012,1,5.0,4,4.0,3.0,5.0,1,5.0,2,2.0,1.0,7.0,1.0,3
5013,1,1.0,3,4.0,1.0,5.0,2,5.0,3,1.0,1.0,5.0,1.0,8
5014,1,5.0,3,6.0,1.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,6
5015,1,5.0,2,3.0,1.0,5.0,1,3.0,0,3.0,1.0,5.0,1.0,4
5016,2,5.0,2,3.0,7.0,1.0,1,3.0,0,2.0,3.0,6.0,1.0,5
5017,2,1.0,3,5.0,3.0,2.0,2,2.0,0,2.0,1.0,2.0,3.0,4
5018,2,5.0,5,4.0,1.0,5.0,1,1.0,0,1.0,4.0,7.0,1.0,5
5019,2,1.0,6,4.0,4.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
5020,-3,-6.0,1,-1.0,-2.0,-2.0,-4,2.0,-4,1.0,1.0,-4.0,3.0,2
5021,2,3.0,3,4.0,1.0,2.0,1,4.0,4,2.0,3.0,5.0,2.0,2
5022,2,5.0,3,4.0,1.0,2.0,1,2.0,0,2.0,1.0,7.0,1.0,2
5023,2,5.0,3,4.0,4.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,7
5024,2,1.0,5,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
5025,2,1.0,3,4.0,4.0,5.0,2,4.0,2,1.0,1.0,5.0,1.0,6
5026,2,3.0,3,4.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,7
5027,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
5028,2,1.0,5,5.0,1.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,8
5029,2,1.0,6,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
5030,-2,-4.0,0,-1.0,-6.0,-2.0,1,1.0,-1,4.0,-2.0,3.0,1.0,3
5031,2,5.0,3,4.0,4.0,5.0,1,2.0,0,1.0,4.0,7.0,1.0,6
5032,2,5.0,2,4.0,4.0,5.0,1,5.0,2,2.0,3.0,5.0,1.0,2
5033,1,1.0,4,6.0,1.0,5.0,3,6.0,4,1.0,1.0,7.0,1.0,7
5034,1,2.0,6,5.0,1.0,5.0,1,2.0,0,1.0,4.0,7.0,1.0,5
5035,1,1.0,3,5.0,1.0,5.0,2,3.0,1,2.0,3.0,5.0,1.0,7
5036,1,1.0,6,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
5037,1,5.0,2,4.0,1.0,5.0,1,8.0,0,1.0,1.0,2.0,1.0,7
5038,1,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,1.0,8.0,1.0,9
5039,1,5.0,2,4.0,6.0,4.0,1,8.0,0,2.0,1.0,6.0,1.0,7
5040,-1,-6.0,-1,-2.0,-3.0,1.0,-6,2.0,5,-1.0,0.0,1.0,6.0,8
5041,1,5.0,4,4.0,1.0,2.0,1,1.0,0,1.0,1.0,7.0,1.0,9
5042,1,1.0,3,4.0,6.0,4.0,2,3.0,1,2.0,3.0,2.0,1.0,2
5043,1,1.0,6,4.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
5044,1,5.0,2,3.0,4.0,3.0,1,8.0,0,3.0,3.0,5.0,2.0,1
5045,1,5.0,2,2.0,2.0,5.0,1,4.0,1,3.0,1.0,7.0,2.0,4
5046,1,1.0,5,6.0,1.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,8
5047,1,1.0,3,4.0,4.0,3.0,2,3.0,0,2.0,3.0,5.0,2.0,3
5048,1,1.0,4,5.0,4.0,5.0,2,4.0,2,2.0,3.0,2.0,1.0,6
5049,1,1.0,5,5.0,1.0,5.0,3,5.0,3,1.0,2.0,3.0,1.0,4
5050,1,0.0,-2,-4.0,-5.0,2.0,-2,0.0,0,4.0,0.0,2.0,-3.0,6
5051,1,1.0,4,5.0,1.0,5.0,2,4.0,2,2.0,1.0,8.0,1.0,8
5052,1,1.0,3,4.0,6.0,5.0,2,2.0,0,2.0,3.0,3.0,1.0,4
5053,1,5.0,4,5.0,1.0,5.0,1,1.0,0,1.0,1.0,3.0,1.0,3
5054,1,1.0,5,5.0,4.0,3.0,2,5.0,3,1.0,1.0,2.0,1.0,7
5055,1,5.0,2,2.0,9.0,5.0,1,9.0,4,1.0,1.0,6.0,3.0,1
5056,1,5.0,3,4.0,1.0,5.0,1,4.0,0,2.0,1.0,3.0,1.0,4
5057,1,5.0,4,4.0,6.0,5.0,1,1.0,0,2.0,1.0,3.0,1.0,1
5058,1,5.0,2,4.0,6.0,5.0,1,6.0,2,3.0,1.0,3.0,1.0,2
5059,1,1.0,4,4.0,1.0,2.0,2,4.0,2,2.0,2.0,3.0,1.0,8
5060,-3,1.0,6,5.0,-1.0,-2.0,2,-5.0,2,2.0,1.0,6.0,-2.0,4
5061,1,1.0,2,4.0,6.0,2.0,3,3.0,1,2.0,1.0,5.0,2.0,2
5062,1,1.0,3,4.0,4.0,5.0,2,3.0,1,1.0,1.0,3.0,1.0,7
5063,1,5.0,3,5.0,6.0,2.0,1,1.0,0,2.0,3.0,8.0,3.0,1
5064,1,1.0,6,5.0,1.0,5.0,2,2.0,0,1.0,1.0,3.0,1.0,9
5065,2,1.0,5,4.0,4.0,5.0,2,5.0,3,2.0,3.0,3.0,1.0,7
5066,2,1.0,2,3.0,1.0,5.0,2,4.0,2,3.0,3.0,5.0,1.0,7
5067,2,2.0,2,4.0,3.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,2
5068,2,1.0,5,4.0,4.0,5.0,2,5.0,0,2.0,1.0,3.0,1.0,7
5069,2,1.0,4,3.0,1.0,5.0,2,4.0,2,1.0,1.0,3.0,1.0,6
5070,2,4.0,-1,6.0,-2.0,1.0,-5,2.0,6,4.0,-1.0,-1.0,-3.0,8
5071,2,5.0,4,4.0,1.0,5.0,1,3.0,2,1.0,2.0,3.0,1.0,6
5072,2,2.0,3,4.0,4.0,5.0,1,2.0,1,2.0,3.0,3.0,1.0,3
5073,2,1.0,3,5.0,5.0,4.0,3,3.0,1,1.0,1.0,7.0,1.0,6
5074,2,1.0,3,4.0,1.0,5.0,3,3.0,1,2.0,1.0,7.0,1.0,4
5075,2,1.0,4,4.0,1.0,5.0,2,4.0,0,1.0,1.0,3.0,1.0,8
5076,2,1.0,3,4.0,4.0,5.0,2,2.0,0,1.0,1.0,2.0,3.0,8
5077,2,5.0,2,3.0,2.0,3.0,1,1.0,0,2.0,3.0,5.0,2.0,1
5078,2,1.0,3,3.0,1.0,5.0,2,6.0,4,2.0,1.0,7.0,1.0,6
5079,2,1.0,5,6.0,1.0,5.0,2,3.0,0,2.0,3.0,3.0,1.0,6
5080,-4,2.0,2,-3.0,0.0,-1.0,0,0.0,3,3.0,0.0,-1.0,4.0,6
5081,2,1.0,3,3.0,5.0,4.0,2,5.0,3,2.0,1.0,5.0,2.0,5
5082,2,5.0,2,2.0,6.0,5.0,1,4.0,0,1.0,1.0,3.0,1.0,8
5083,2,5.0,2,4.0,6.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,1
5084,2,1.0,5,4.0,1.0,5.0,2,3.0,0,1.0,1.0,3.0,1.0,8
5085,2,2.0,3,3.0,5.0,3.0,2,2.0,0,2.0,3.0,5.0,2.0,1
5086,2,3.0,3,5.0,1.0,5.0,1,4.0,2,2.0,3.0,3.0,1.0,5
5087,2,5.0,3,4.0,1.0,4.0,1,2.0,1,2.0,3.0,7.0,1.0,4
5088,2,1.0,4,3.0,4.0,4.0,2,2.0,0,2.0,3.0,7.0,1.0,5
5089,2,3.0,6,2.0,2.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,4
5090,-7,-1.0,-1,0.0,-2.0,-2.0,2,6.0,3,2.0,-1.0,-2.0,2.0,6
5091,2,1.0,2,3.0,3.0,5.0,2,4.0,2,1.0,3.0,6.0,1.0,2
5092,2,1.0,3,4.0,1.0,5.0,2,3.0,0,2.0,3.0,7.0,1.0,4
5093,2,1.0,3,4.0,1.0,5.0,2,5.0,3,2.0,3.0,7.0,1.0,5
5094,2,4.0,6,5.0,4.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,6
5095,2,1.0,5,3.0,8.0,5.0,3,3.0,0,1.0,1.0,3.0,1.0,4
5096,2,1.0,2,3.0,5.0,4.0,1,6.0,1,3.0,3.0,3.0,1.0,1
5097,1,5.0,3,3.0,3.0,5.0,1,3.0,0,2.0,1.0,5.0,1.0,8
5098,1,5.0,3,4.0,4.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5099,2,5.0,2,4.0,6.0,3.0,1,5.0,0,2.0,3.0,2.0,1.0,1
5100,-2,4.0,0,0.0,3.0,0.0,0,-3.0,-2,0.0,-4.0,0.0,-5.0,8
5101,2,2.0,3,4.0,3.0,3.0,1,2.0,0,2.0,3.0,3.0,1.0,7
5102,2,2.0,2,4.0,1.0,1.0,1,2.0,0,2.0,3.0,3.0,1.0,4
5103,1,1.0,3,3.0,3.0,2.0,2,2.0,0,2.0,3.0,3.0,1.0,6
5104,1,4.0,4,4.0,3.0,4.0,1,1.0,0,1.0,1.0,3.0,1.0,7
5105,2,1.0,3,4.0,3.0,5.0,2,3.0,1,2.0,1.0,3.0,1.0,4
5106,1,5.0,3,4.0,1.0,3.0,1,2.0,0,2.0,3.0,3.0,1.0,6
5107,1,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,5.0,2.0,1.0,1
5108,1,5.0,3,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,2.0,9
5109,2,5.0,4,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,8
5110,2,-4.0,0,-2.0,0.0,1.0,5,-3.0,-3,3.0,-8.0,-3.0,-5.0,9
5111,2,2.0,3,4.0,2.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,9
5112,2,2.0,3,6.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,8
5113,2,1.0,5,4.0,1.0,4.0,2,2.0,0,2.0,3.0,7.0,1.0,8
5114,2,3.0,3,6.0,2.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,9
5115,1,1.0,3,6.0,1.0,1.0,2,2.0,0,2.0,3.0,8.0,1.0,9
5116,2,1.0,3,6.0,1.0,2.0,2,2.0,0,2.0,3.0,2.0,1.0,9
5117,2,5.0,3,6.0,1.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,9
5118,2,5.0,3,5.0,2.0,2.0,1,1.0,0,2.0,5.0,7.0,1.0,8
5119,1,2.0,3,5.0,1.0,3.0,1,2.0,0,1.0,2.0,7.0,1.0,9
5120,-7,-3.0,3,-2.0,2.0,2.0,-4,1.0,0,3.0,1.0,2.0,-2.0,8
5121,2,5.0,3,5.0,1.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,8
5122,2,5.0,3,5.0,1.0,1.0,1,2.0,0,2.0,3.0,7.0,1.0,8
5123,1,5.0,3,6.0,1.0,3.0,1,3.0,0,2.0,3.0,7.0,1.0,8
5124,1,5.0,3,5.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
5125,2,2.0,4,5.0,1.0,4.0,1,2.0,0,2.0,3.0,2.0,1.0,5
5126,2,2.0,4,5.0,4.0,4.0,2,3.0,1,2.0,5.0,7.0,1.0,6
5127,2,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5128,2,5.0,3,4.0,1.0,4.0,1,7.0,4,3.0,1.0,8.0,1.0,3
5129,2,5.0,2,4.0,6.0,5.0,1,4.0,0,3.0,1.0,5.0,2.0,7
5130,-3,-3.0,-4,-1.0,4.0,2.0,-1,0.0,0,-3.0,0.0,4.0,0.0,1
5131,2,5.0,2,5.0,6.0,4.0,1,3.0,0,3.0,1.0,5.0,2.0,1
5132,1,5.0,3,4.0,1.0,5.0,1,1.0,1,2.0,3.0,5.0,1.0,2
5133,2,2.0,3,4.0,6.0,2.0,3,2.0,0,2.0,3.0,7.0,1.0,1
5134,2,1.0,4,6.0,1.0,3.0,2,2.0,0,2.0,5.0,7.0,1.0,8
5135,1,2.0,4,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
5136,1,1.0,4,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
5137,2,5.0,4,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,9
5138,2,5.0,2,4.0,6.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,8
5139,1,5.0,3,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,8
5140,1,1.0,-3,5.0,2.0,0.0,-5,-1.0,2,-7.0,0.0,0.0,-2.0,6
5141,2,5.0,2,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5142,1,5.0,2,3.0,4.0,5.0,1,2.0,0,1.0,1.0,2.0,1.0,4
5143,1,3.0,3,4.0,9.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5144,1,5.0,2,3.0,9.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,5
5145,2,5.0,2,3.0,3.0,5.0,1,4.0,1,3.0,1.0,7.0,2.0,2
5146,1,2.0,2,3.0,9.0,5.0,1,2.0,0,1.0,1.0,2.0,1.0,2
5147,1,4.0,4,6.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,5
5148,1,5.0,4,5.0,3.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,6
5149,1,5.0,4,5.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,5
5150,-7,0.0,3,3.0,0.0,-1.0,-5,-2.0,-4,-3.0,-2.0,-3.0,-6.0,9
5151,2,1.0,6,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
5152,2,3.0,4,4.0,1.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,9
5153,2,5.0,5,5.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,8
5154,2,3.0,7,2.0,5.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
5155,1,5.0,6,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,6
5156,1,3.0,7,4.0,8.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5157,1,3.0,7,5.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,3
5158,1,5.0,3,6.0,4.0,2.0,1,4.0,0,2.0,3.0,7.0,1.0,8
5159,2,5.0,1,2.0,6.0,5.0,1,3.0,0,3.0,3.0,2.0,1.0,1
5160,3,-1.0,1,4.0,3.0,3.0,-3,0.0,0,5.0,3.0,-4.0,1.0,1
5161,1,1.0,3,3.0,4.0,4.0,2,4.0,1,1.0,1.0,5.0,2.0,4
5162,1,5.0,4,1.0,3.0,1.0,1,1.0,0,3.0,1.0,5.0,2.0,1
5163,1,1.0,3,3.0,3.0,4.0,2,5.0,1,2.0,3.0,5.0,2.0,2
5164,2,5.0,3,1.0,5.0,2.0,1,3.0,2,2.0,3.0,5.0,2.0,1
5165,1,5.0,4,3.0,4.0,5.0,1,1.0,0,2.0,3.0,5.0,2.0,4
5166,2,3.0,3,3.0,4.0,5.0,1,2.0,1,3.0,1.0,5.0,1.0,4
5167,2,4.0,4,4.0,6.0,5.0,1,2.0,1,2.0,3.0,5.0,1.0,1
5168,2,1.0,2,3.0,6.0,5.0,2,5.0,3,2.0,3.0,5.0,2.0,2
5169,2,1.0,4,4.0,4.0,5.0,2,2.0,0,2.0,3.0,5.0,1.0,5
5170,4,1.0,-2,0.0,-3.0,-4.0,-2,6.0,-2,2.0,-3.0,0.0,0.0,4
5171,1,5.0,4,1.0,4.0,5.0,1,2.0,0,2.0,3.0,5.0,2.0,3
5172,1,5.0,4,5.0,4.0,5.0,1,1.0,0,2.0,3.0,3.0,1.0,3
5173,2,5.0,3,4.0,6.0,3.0,1,2.0,1,2.0,3.0,3.0,1.0,1
5174,1,5.0,1,2.0,6.0,5.0,1,2.0,1,3.0,3.0,7.0,1.0,1
5175,2,4.0,7,5.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,5
5176,2,5.0,1,2.0,6.0,2.0,1,4.0,2,3.0,1.0,3.0,1.0,1
5177,1,1.0,2,4.0,6.0,5.0,3,4.0,0,2.0,3.0,5.0,1.0,4
5178,2,2.0,3,4.0,6.0,5.0,2,2.0,0,2.0,3.0,5.0,1.0,3
5179,1,5.0,5,6.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,9
5180,1,3.0,-3,4.0,-7.0,-4.0,4,-1.0,3,3.0,1.0,1.0,-1.0,8
5181,2,5.0,3,4.0,1.0,2.0,1,2.0,0,2.0,3.0,3.0,1.0,4
5182,1,5.0,3,3.0,1.0,1.0,1,2.0,0,2.0,3.0,5.0,1.0,2
5183,2,2.0,2,4.0,4.0,5.0,3,2.0,0,2.0,3.0,3.0,1.0,2
5184,2,1.0,3,5.0,1.0,5.0,2,2.0,0,2.0,3.0,5.0,1.0,7
5185,2,5.0,2,4.0,4.0,5.0,1,1.0,0,2.0,3.0,5.0,1.0,3
5186,2,2.0,2,3.0,4.0,4.0,1,2.0,0,2.0,3.0,5.0,1.0,5
5187,2,3.0,5,3.0,1.0,5.0,1,1.0,0,2.0,5.0,7.0,1.0,8
5188,1,1.0,4,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
5189,1,1.0,4,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
5190,0,-4.0,-3,-2.0,0.0,-1.0,-3,0.0,5,-3.0,-3.0,2.0,-3.0,8
5191,1,2.0,5,5.0,1.0,5.0,3,2.0,0,2.0,3.0,3.0,1.0,8
5192,2,1.0,6,5.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
5193,1,5.0,4,5.0,1.0,5.0,1,1.0,1,1.0,2.0,7.0,1.0,8
5194,2,1.0,5,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
5195,1,3.0,5,6.0,1.0,5.0,1,1.0,0,1.0,1.0,2.0,1.0,9
5196,1,3.0,6,5.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5197,1,5.0,5,6.0,1.0,5.0,1,2.0,0,1.0,3.0,7.0,1.0,9
5198,1,1.0,3,5.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,8
5199,1,2.0,4,4.0,9.0,2.0,1,2.0,0,1.0,2.0,7.0,1.0,8
5200,-2,-1.0,-3,-3.0,1.0,-1.0,3,-2.0,-4,-1.0,-2.0,0.0,1.0,8
5201,2,2.0,2,4.0,4.0,5.0,3,2.0,0,2.0,3.0,3.0,1.0,2
5202,2,5.0,3,4.0,6.0,2.0,1,1.0,0,2.0,3.0,3.0,1.0,2
5203,2,5.0,3,4.0,1.0,2.0,1,2.0,0,2.0,3.0,3.0,1.0,5
5204,2,5.0,3,3.0,9.0,5.0,1,5.0,0,3.0,1.0,5.0,2.0,2
5205,2,1.0,3,5.0,5.0,3.0,3,3.0,1,2.0,3.0,5.0,2.0,4
5206,1,2.0,2,4.0,1.0,5.0,2,2.0,0,2.0,3.0,5.0,1.0,5
5207,2,3.0,4,6.0,9.0,5.0,1,2.0,0,2.0,3.0,5.0,1.0,1
5208,2,1.0,2,4.0,4.0,5.0,2,2.0,1,2.0,3.0,5.0,1.0,4
5209,2,3.0,3,4.0,1.0,5.0,1,3.0,2,2.0,3.0,1.0,1.0,4
